feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts,dataset_label,pred_group,true_sample_number,pred_sample_number,match_status
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 1,NOR,5,NOR 1,1.0,True,True,1.0,1.0,NOR 1:5,Primary Thermo CV,NOR,1,1,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 2,NOR,5,NOR 2,1.0,True,True,1.0,1.0,NOR 2:5,Primary Thermo CV,NOR,2,2,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 3,NOR,5,NOR 2,0.6,False,True,0.4,2.0,NOR 2:3;NOR 3:2,Primary Thermo CV,NOR,3,2,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 4,NOR,5,NOR 4,1.0,True,True,1.0,1.0,NOR 4:5,Primary Thermo CV,NOR,4,4,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 5,NOR,5,NOR 5,0.6,True,True,0.6,1.0,NOR 5:3;NOR 2:1;H.D. 43:1,Primary Thermo CV,NOR,5,5,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 6,NOR,5,NOR 8,0.6,False,True,0.2,2.0,NOR 8:3;NOR 6:1;NOR 7:1,Primary Thermo CV,NOR,6,8,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 7,NOR,5,NOR 2,0.8,False,True,0.0,11.0,NOR 2:4;NOR 17:1,Primary Thermo CV,NOR,7,2,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 8,NOR,5,NOR 8,1.0,True,True,1.0,1.0,NOR 8:5,Primary Thermo CV,NOR,8,8,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 9,NOR,5,NOR 9,1.0,True,True,1.0,1.0,NOR 9:5,Primary Thermo CV,NOR,9,9,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 10,NOR,5,NOR 2,0.4,False,True,0.0,3.0,NOR 2:2;NOR 6:2;NOR 8:1,Primary Thermo CV,NOR,10,2,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 11,NOR,5,NOR 11,0.4,True,True,0.4,2.0,NOR 11:2;NOR 8:2;NOR 12:1,Primary Thermo CV,NOR,11,11,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 12,NOR,5,NOR 12,0.6,True,True,0.6,1.0,NOR 12:3;HBP 9:1;NOR 11:1,Primary Thermo CV,NOR,12,12,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 13,NOR,5,PRO 44,0.4,False,False,0.4,3.0,PRO 44:2;NOR 13:2;LUN 7:1,Primary Thermo CV,PRO,13,44,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 14,NOR,5,NOR 14,1.0,True,True,1.0,1.0,NOR 14:5,Primary Thermo CV,NOR,14,14,Exact sample match
