test_dataset,sample_id,group,primary_replicates,balanced_replicates
lot_balanced_thermo,BLC 1,BLC,5,5
lot_balanced_thermo,BLC 2,BLC,5,5
lot_balanced_thermo,BLC 3,BLC,5,5
lot_balanced_thermo,BLC 4,BLC,5,5
lot_balanced_thermo,BLC 5,BLC,5,5
lot_balanced_thermo,BLC 6,BLC,5,5
lot_balanced_thermo,BLC 7,BLC,5,5
lot_balanced_thermo,BLC 8,BLC,5,5
lot_balanced_thermo,BLC 9,BLC,5,5
lot_balanced_thermo,BLC 10,BLC,5,5
lot_balanced_thermo,BLC 11,BLC,5,5
lot_balanced_thermo,BLC 12,BLC,5,5
lot_balanced_thermo,BLC 13,BLC,5,5
lot_balanced_thermo,BLC 14,BLC,5,5
lot_balanced_thermo,BLC 15,BLC,5,5
lot_balanced_thermo,BLC 16,BLC,5,5
lot_balanced_thermo,BLC 17,BLC,5,5
lot_balanced_thermo,BLC 18,BLC,5,5
lot_balanced_thermo,BLC 19,BLC,5,5
lot_balanced_thermo,BLC 20,BLC,5,5
lot_balanced_thermo,BLC 21,BLC,5,5
lot_balanced_thermo,BLC 22,BLC,5,5
lot_balanced_thermo,BLC 23,BLC,5,5
lot_balanced_thermo,BLC 24,BLC,5,5
lot_balanced_thermo,BLC 25,BLC,5,5
lot_balanced_thermo,BLC 26,BLC,5,5
lot_balanced_thermo,BLC 27,BLC,5,5
lot_balanced_thermo,BLC 28,BLC,5,5
lot_balanced_thermo,BLC 29,BLC,5,5
lot_balanced_thermo,BLC 30,BLC,5,5
lot_balanced_thermo,BLC 31,BLC,5,5
lot_balanced_thermo,BLC 32,BLC,5,5
lot_balanced_thermo,BLC 33,BLC,5,5
lot_balanced_thermo,BLC 34,BLC,5,5
lot_balanced_thermo,BLC 35,BLC,5,5
lot_balanced_thermo,BLC 36,BLC,5,5
lot_balanced_thermo,BLC 37,BLC,5,5
lot_balanced_thermo,BLC 38,BLC,5,5
lot_balanced_thermo,BLC 39,BLC,5,5
lot_balanced_thermo,BLC 40,BLC,5,5
lot_balanced_thermo,BLC 41,BLC,5,5
lot_balanced_thermo,BLC 42,BLC,5,5
lot_balanced_thermo,BLC 43,BLC,5,5
lot_balanced_thermo,BLC 44,BLC,5,5
lot_balanced_thermo,BLC 45,BLC,5,5
lot_balanced_thermo,BLC 46,BLC,5,5
lot_balanced_thermo,BLC 47,BLC,5,5
lot_balanced_thermo,BLC 48,BLC,5,5
lot_balanced_thermo,BLC 49,BLC,5,5
lot_balanced_thermo,BLC 50,BLC,5,5
lot_balanced_thermo,BLC 51,BLC,5,5
lot_balanced_thermo,BLC 52,BLC,5,5
lot_balanced_thermo,BLC 53,BLC,5,5
lot_balanced_thermo,BLC 54,BLC,5,5
lot_balanced_thermo,BLC 55,BLC,5,5
lot_balanced_thermo,BLC 56,BLC,5,5
lot_balanced_thermo,BLC 57,BLC,5,5
lot_balanced_thermo,BLC 58,BLC,5,5
lot_balanced_thermo,BLC 59,BLC,5,5
lot_balanced_thermo,BLC 60,BLC,5,5
lot_balanced_thermo,BLC 61,BLC,5,5
lot_balanced_thermo,BLC 62,BLC,5,5
lot_balanced_thermo,BLC 63,BLC,5,5
lot_balanced_thermo,BLC 64,BLC,5,5
lot_balanced_thermo,BLC 65,BLC,5,5
lot_balanced_thermo,BLC 66,BLC,5,5
lot_balanced_thermo,BLC 67,BLC,5,5
lot_balanced_thermo,BLC 68,BLC,5,5
lot_balanced_thermo,BLC 69,BLC,5,5
