feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 1,BLC,5,BLC 1,0.6,True,True,0.6,1.0,BLC 1:3;BLC 198:1;BLC 246:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 10,BLC,5,BLC 19,0.2,False,True,0.2,4.0,BLC 19:1;BLC 10:1;BLC 37:1;BLC 16:1;BLC 21:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 100,BLC,5,BLC 54,0.6,False,True,0.0,2.0,BLC 54:3;BLC 53:1;BLC 59:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 101,BLC,5,BLC 125,0.2,False,True,0.0,37.0,BLC 125:1;BLC 185:1;BLC 255:1;BLC 146:1;BLC 144:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 102,BLC,5,BLC 109,0.6,False,True,0.0,52.0,BLC 109:3;BLC 157:1;BLC 143:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 103,BLC,5,BLC 103,0.8,True,True,0.8,1.0,BLC 103:4;BLC 135:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 104,BLC,5,BLC 104,0.6,True,True,0.6,1.0,BLC 104:3;BLC 133:1;BLC 109:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 105,BLC,5,BLC 105,0.6,True,True,0.6,1.0,BLC 105:3;BLC 201:1;BLC 157:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 106,BLC,5,BLC 139,0.2,False,True,0.2,2.0,BLC 139:1;BLC 106:1;BLC 198:1;BLC 183:1;BLC 200:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 107,BLC,5,BLC 107,0.4,True,True,0.4,2.0,BLC 107:2;BLC 139:1;BLC 122:1;BLC 203:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 108,BLC,5,BLC 101,0.2,False,True,0.2,46.0,BLC 101:1;BLC 106:1;BLC 122:1;BLC 185:1;BLC 108:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 109,BLC,5,BLC 143,0.8,False,True,0.2,5.0,BLC 143:4;BLC 109:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 11,BLC,5,BLC 50,0.4,False,True,0.0,12.0,BLC 50:2;BLC 35:1;BLC 40:1;BLC 43:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 110,BLC,5,BLC 110,0.4,True,True,0.4,2.0,BLC 110:2;BLC 118:1;BLC 127:1;BLC 237:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 111,BLC,5,BLC 109,0.2,False,True,0.0,40.0,BLC 109:1;BLC 251:1;BLC 126:1;BLC 113:1;BLC 138:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 112,BLC,5,BLC 112,0.6,True,True,0.6,1.0,BLC 112:3;DIA 40:1;BLC 139:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 113,BLC,5,BLC 143,0.6,False,True,0.0,16.0,BLC 143:3;BLC 138:1;BLC 108:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 114,BLC,5,BLC 113,0.4,False,True,0.2,6.0,BLC 113:2;BLC 114:1;BLC 149:1;BLC 125:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 115,BLC,5,BLC 108,0.2,False,True,0.2,10.0,BLC 108:1;BLC 106:1;BLC 115:1;BLC 137:1;BLC 118:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 116,BLC,5,BLC 123,0.6,False,True,0.0,7.0,BLC 123:3;BLC 159:1;BLC 141:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 117,BLC,5,BLC 117,1.0,True,True,1.0,1.0,BLC 117:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 118,BLC,5,BLC 106,0.4,False,True,0.2,3.0,BLC 106:2;BLC 118:1;BLC 215:1;BLC 160:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 119,BLC,5,BLC 119,0.6,True,True,0.6,1.0,BLC 119:3;PRO 8:1;PRO 22:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 12,BLC,5,BLC 12,0.4,True,True,0.4,6.0,BLC 12:2;BLC 19:1;BLC 50:1;BLC 21:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 120,BLC,5,BLC 120,0.8,True,True,0.8,1.0,BLC 120:4;BLC 134:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 121,BLC,5,BLC 121,0.4,True,True,0.4,3.0,BLC 121:2;BLC 158:2;YNOR 48:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 122,BLC,5,BLC 150,0.8,False,True,0.0,5.0,BLC 150:4;PRO 62:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 123,BLC,5,BLC 300,0.6,False,True,0.2,2.0,BLC 300:3;BLC 141:1;BLC 123:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 124,BLC,5,BLC 124,0.4,True,True,0.4,10.0,BLC 124:2;BLC 144:1;BLC 102:1;BLC 125:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 125,BLC,5,BLC 110,0.2,False,True,0.2,51.0,BLC 110:1;BLC 160:1;BLC 114:1;BLC 125:1;BLC 101:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 126,BLC,5,BLC 126,0.4,True,True,0.4,5.0,BLC 126:2;BLC 108:1;BLC 113:1;BLC 147:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 127,BLC,5,BLC 110,0.4,False,True,0.0,12.0,BLC 110:2;BLC 144:1;BLC 118:1;BLC 164:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 128,BLC,5,BLC 128,0.4,True,True,0.4,2.0,BLC 128:2;SPAN 37:1;BLC 127:1;BLC 110:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 129,BLC,5,BLC 129,0.4,True,True,0.4,5.0,BLC 129:2;BLC 158:2;BLC 200:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 13,BLC,5,BLC 13,0.8,True,True,0.8,1.0,BLC 13:4;BLC 30:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 130,BLC,5,BLC 130,0.4,True,True,0.4,14.0,BLC 130:2;BLC 106:2;BLC 156:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 131,BLC,5,BLC 131,0.6,True,True,0.6,1.0,BLC 131:3;BLC 123:1;BLC 165:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 132,BLC,5,BLC 132,0.4,True,True,0.4,7.0,BLC 132:2;BLC 122:2;BLC 133:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 133,BLC,5,BLC 155,0.4,False,True,0.0,5.0,BLC 155:2;BLC 153:1;BLC 150:1;BLC 55:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 134,BLC,5,BLC 134,0.8,True,True,0.8,1.0,BLC 134:4;BLC 296:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 135,BLC,5,BLC 152,0.2,False,True,0.0,25.0,BLC 152:1;BLC 168:1;BLC 106:1;BLC 108:1;BLC 184:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 136,BLC,5,BLC 136,0.4,True,True,0.4,11.0,BLC 136:2;BLC 147:1;BLC 101:1;BLC 279:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 137,BLC,5,BLC 185,0.4,False,True,0.0,15.0,BLC 185:2;BLC 200:2;BLC 106:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 138,BLC,5,BLC 174,0.4,False,True,0.0,39.0,BLC 174:2;BLC 269:1;BLC 280:1;BLC 207:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 139,BLC,5,BLC 139,0.8,True,True,0.8,1.0,BLC 139:4;BLC 106:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 14,BLC,5,BLC 50,0.6,False,True,0.0,7.0,BLC 50:3;BLC 21:1;BLC 49:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 140,BLC,5,BLC 109,0.2,False,True,0.2,12.0,BLC 109:1;BLC 114:1;BLC 147:1;BLC 140:1;BLC 113:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 141,BLC,5,BLC 123,0.4,False,True,0.2,5.0,BLC 123:2;BLC 141:1;BLC 151:1;BLC 116:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 142,BLC,5,BLC 142,0.4,True,True,0.4,2.0,BLC 142:2;BLC 286:1;BLC 106:1;BLC 129:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 143,BLC,5,BLC 109,0.6,False,True,0.0,2.0,BLC 109:3;BLC 142:1;BLC 157:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 144,BLC,5,BLC 145,0.2,False,True,0.0,8.0,BLC 145:1;BLC 115:1;BLC 125:1;BLC 118:1;BLC 146:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 145,BLC,5,BLC 145,0.4,True,True,0.4,2.0,BLC 145:2;YNOR 49:1;BLC 198:1;BLC 129:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 146,BLC,5,BLC 129,0.4,False,True,0.0,34.0,BLC 129:2;BLC 106:1;BLC 130:1;BLC 118:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 147,BLC,5,BLC 147,0.4,True,True,0.4,3.0,BLC 147:2;BLC 138:1;BLC 162:1;BLC 166:1
