dataset,dataset_label,sample_id,group,date_label,date_root,true_similarity,best_wrong_similarity,best_wrong_sample_id,best_wrong_group,pred_sample_id,pred_group,correct_identity,correct_group,true_rank,similarity_margin_true_minus_best_wrong
lot_balanced_thermo,Thermo,BLC 1,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.8329683532258487,0.9330702074658672,OVA 26,OVA,OVA 26,OVA,False,False,34,-0.1001018542400185
lot_balanced_thermo,Thermo,BLC 2,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.48061649887402613,0.9263678327057915,BLC 276,BLC,BLC 276,BLC,False,True,594,-0.44575133383176535
lot_balanced_thermo,Thermo,BLC 3,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.7270695427963642,0.8271240064076992,YNOR 2,YNOR,YNOR 2,YNOR,False,False,164,-0.10005446361133508
lot_balanced_thermo,Thermo,BLC 4,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.3883771131445566,0.9025655423817133,NOR 63,NOR,NOR 63,NOR,False,False,1174,-0.5141884292371567
lot_balanced_thermo,Thermo,BLC 5,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.8410829422736934,0.9423072652079183,BLC 181,BLC,BLC 181,BLC,False,True,35,-0.1012243229342249
lot_balanced_thermo,Thermo,BLC 6,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.6344385949703496,0.8909407445315413,NOR 63,NOR,NOR 63,NOR,False,False,318,-0.25650214956119166
lot_balanced_thermo,Thermo,BLC 7,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.8222130784444636,0.9054102032059049,BLC 278,BLC,BLC 278,BLC,False,True,2,-0.08319712476144137
lot_balanced_thermo,Thermo,BLC 8,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.629464780003832,0.8452104709686271,BLC 292,BLC,BLC 292,BLC,False,True,228,-0.21574569096479512
lot_balanced_thermo,Thermo,BLC 9,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.7117352742704132,0.9197410107742816,BLC 276,BLC,BLC 276,BLC,False,True,126,-0.20800573650386844
lot_balanced_thermo,Thermo,BLC 10,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.3581388384678721,0.8185006756004282,YPAN 56,YPAN,YPAN 56,YPAN,False,False,601,-0.4603618371325561
lot_balanced_thermo,Thermo,BLC 11,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.4229600104084929,0.8175584326379799,OVA 35,OVA,OVA 35,OVA,False,False,1413,-0.394598422229487
